generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_baseline_019,Baseline prompt,N061,30.7,0.7,1400.0,0.36,0.28,890.0
vitality_baseline_019,Baseline prompt,N062,14.5,0.34,3900.0,0.77,0.05,240.0
vitality_baseline_019,Baseline prompt,N063,38.5,0.87,850.0,0.23,0.47,1390.0
vitality_baseline_019,Baseline prompt,N064,19.8,0.45,2700.0,0.57,0.13,460.0
vitality_baseline_019,Baseline prompt,N065,25.5,0.6,1850.0,0.46,0.19,710.0
vitality_baseline_019,Baseline prompt,N066,17.2,0.4,3000.0,0.68,0.09,350.0
vitality_baseline_019,Baseline prompt,N067,33.4,0.73,1100.0,0.33,0.32,1080.0
vitality_baseline_019,Baseline prompt,N068,21.3,0.52,2000.0,0.52,0.17,560.0
vitality_baseline_019,Baseline prompt,N069,28.2,0.64,1500.0,0.41,0.23,800.0
vitality_baseline_019,Baseline prompt,N070,15.4,0.38,3500.0,0.7,0.07,320.0
vitality_baseline_019,Baseline prompt,N071,35.8,0.8,950.0,0.29,0.39,1140.0
vitality_baseline_019,Baseline prompt,N072,20.6,0.48,2500.0,0.56,0.14,480.0
vitality_baseline_019,Baseline prompt,N073,26.5,0.62,1650.0,0.44,0.2,730.0
vitality_baseline_019,Baseline prompt,N074,18.3,0.42,3100.0,0.65,0.11,370.0
vitality_baseline_019,Baseline prompt,N075,40.1,0.9,750.0,0.21,0.5,1480.0
vitality_baseline_019,Baseline prompt,N076,23.0,0.54,2150.0,0.5,0.16,540.0
vitality_baseline_019,Baseline prompt,N077,31.0,0.71,1200.0,0.38,0.29,920.0
vitality_baseline_019,Baseline prompt,N078,14.7,0.33,3600.0,0.74,0.06,260.0
vitality_baseline_019,Baseline prompt,N079,37.4,0.84,910.0,0.25,0.46,1220.0
vitality_baseline_019,Baseline prompt,N080,20.1,0.46,2400.0,0.58,0.12,450.0
vitality_baseline_019,Baseline prompt,N081,26.8,0.6,1700.0,0.43,0.22,740.0
vitality_baseline_019,Baseline prompt,N082,16.7,0.37,3300.0,0.71,0.08,310.0
vitality_baseline_019,Baseline prompt,N083,34.2,0.77,1050.0,0.32,0.37,1160.0
vitality_baseline_019,Baseline prompt,N084,22.0,0.53,1900.0,0.48,0.19,610.0
vitality_baseline_019,Baseline prompt,N085,29.9,0.66,1450.0,0.4,0.25,860.0
vitality_baseline_019,Baseline prompt,N086,13.8,0.31,4100.0,0.81,0.04,180.0
vitality_baseline_019,Baseline prompt,N087,36.6,0.79,920.0,0.28,0.42,1180.0
vitality_baseline_019,Baseline prompt,N088,19.5,0.44,2800.0,0.59,0.11,430.0
vitality_baseline_019,Baseline prompt,N089,24.9,0.58,1750.0,0.45,0.2,690.0
vitality_baseline_019,Baseline prompt,N090,15.3,0.36,3400.0,0.73,0.06,290.0
vitality_baseline_019,Baseline prompt,N091,41.2,0.93,700.0,0.2,0.52,1550.0
vitality_baseline_019,Baseline prompt,N092,21.0,0.49,2300.0,0.54,0.15,500.0
vitality_baseline_019,Baseline prompt,N093,27.6,0.63,1550.0,0.42,0.22,770.0
vitality_baseline_019,Baseline prompt,N094,14.0,0.34,3600.0,0.76,0.05,270.0
vitality_baseline_019,Baseline prompt,N095,33.1,0.75,1100.0,0.33,0.35,1100.0
vitality_baseline_019,Baseline prompt,N096,20.7,0.51,1950.0,0.5,0.18,570.0
vitality_baseline_019,Baseline prompt,N097,30.3,0.68,1350.0,0.37,0.26,880.0
vitality_baseline_019,Baseline prompt,N098,15.1,0.32,3800.0,0.79,0.05,250.0
vitality_baseline_019,Baseline prompt,N099,39.2,0.85,850.0,0.22,0.49,1320.0
vitality_baseline_019,Baseline prompt,N100,18.6,0.43,2900.0,0.6,0.1,400.0
vitality_baseline_020,Baseline prompt,N001,35.0,0.8,1200.0,0.6,0.1,450.0
vitality_baseline_020,Baseline prompt,N002,50.0,0.6,900.0,0.4,0.2,700.0
vitality_baseline_020,Baseline prompt,N003,20.0,0.3,1500.0,0.7,0.05,300.0
vitality_baseline_020,Baseline prompt,N004,80.0,0.9,600.0,0.2,0.4,1200.0
vitality_baseline_020,Baseline prompt,N005,15.0,0.5,2000.0,0.8,0.0,200.0
vitality_baseline_020,Baseline prompt,N006,60.0,0.7,800.0,0.3,0.3,900.0
vitality_baseline_020,Baseline prompt,N007,10.0,0.2,1800.0,0.5,0.0,150.0
vitality_baseline_020,Baseline prompt,N008,100.0,0.9,500.0,0.1,0.6,1500.0
vitality_baseline_020,Baseline prompt,N009,25.0,0.4,1400.0,0.6,0.1,350.0
vitality_baseline_020,Baseline prompt,N010,40.0,0.8,1000.0,0.4,0.2,650.0
vitality_baseline_020,Baseline prompt,N011,55.0,0.7,750.0,0.3,0.35,850.0
vitality_baseline_020,Baseline prompt,N012,30.0,0.5,1300.0,0.7,0.1,400.0
vitality_baseline_020,Baseline prompt,N013,70.0,0.9,700.0,0.2,0.5,1000.0
vitality_baseline_020,Baseline prompt,N014,15.0,0.3,1900.0,0.8,0.0,180.0
vitality_baseline_020,Baseline prompt,N015,45.0,0.6,1100.0,0.5,0.25,600.0
vitality_baseline_020,Baseline prompt,N016,90.0,0.95,400.0,0.1,0.7,1800.0
vitality_baseline_020,Baseline prompt,N017,35.0,0.8,1250.0,0.6,0.15,500.0
vitality_baseline_020,Baseline prompt,N018,20.0,0.4,1600.0,0.7,0.05,320.0
vitality_baseline_020,Baseline prompt,N019,75.0,0.85,650.0,0.2,0.5,1100.0
vitality_baseline_020,Baseline prompt,N020,50.0,0.7,950.0,0.4,0.3,750.0
vitality_baseline_020,Baseline prompt,N021,30.0,0.6,1350.0,0.3,0.2,450.0
vitality_baseline_020,Baseline prompt,N022,85.0,0.95,550.0,0.1,0.55,1450.0
vitality_baseline_020,Baseline prompt,N023,10.0,0.2,2100.0,0.8,0.0,100.0
vitality_baseline_020,Baseline prompt,N024,60.0,0.7,800.0,0.3,0.4,950.0
vitality_baseline_020,Baseline prompt,N025,40.0,0.5,1150.0,0.5,0.2,600.0
vitality_baseline_020,Baseline prompt,N026,95.0,0.9,450.0,0.15,0.6,1700.0
vitality_baseline_020,Baseline prompt,N027,25.0,0.4,1500.0,0.6,0.1,300.0
vitality_baseline_020,Baseline prompt,N028,70.0,0.75,700.0,0.2,0.45,1050.0
vitality_baseline_020,Baseline prompt,N029,15.0,0.3,1950.0,0.7,0.0,200.0
vitality_baseline_020,Baseline prompt,N030,50.0,0.6,1000.0,0.4,0.25,700.0
vitality_baseline_020,Baseline prompt,N031,65.0,0.8,850.0,0.3,0.35,800.0
vitality_baseline_020,Baseline prompt,N032,35.0,0.5,1200.0,0.6,0.15,400.0
vitality_baseline_020,Baseline prompt,N033,90.0,0.92,500.0,0.1,0.7,1600.0
vitality_baseline_020,Baseline prompt,N034,20.0,0.35,1700.0,0.7,0.05,250.0
vitality_baseline_020,Baseline prompt,N035,75.0,0.85,600.0,0.2,0.5,1200.0
vitality_baseline_020,Baseline prompt,N036,55.0,0.65,950.0,0.4,0.3,650.0
vitality_baseline_020,Baseline prompt,N037,30.0,0.4,1400.0,0.5,0.1,400.0
vitality_baseline_020,Baseline prompt,N038,85.0,0.93,450.0,0.1,0.55,1400.0
vitality_baseline_020,Baseline prompt,N039,15.0,0.25,2100.0,0.8,0.0,180.0
vitality_baseline_020,Baseline prompt,N040,60.0,0.75,800.0,0.3,0.4,1000.0
vitality_baseline_020,Baseline prompt,N041,45.0,0.6,1100.0,0.5,0.2,500.0
vitality_baseline_020,Baseline prompt,N042,95.0,0.95,400.0,0.15,0.65,1750.0
vitality_baseline_020,Baseline prompt,N043,25.0,0.35,1600.0,0.6,0.1,350.0
vitality_baseline_020,Baseline prompt,N044,70.0,0.8,700.0,0.3,0.4,950.0
vitality_baseline_020,Baseline prompt,N045,20.0,0.3,2000.0,0.7,0.05,220.0
vitality_baseline_020,Baseline prompt,N046,50.0,0.7,1000.0,0.4,0.25,600.0
vitality_baseline_020,Baseline prompt,N047,65.0,0.85,850.0,0.2,0.35,850.0
vitality_baseline_020,Baseline prompt,N048,40.0,0.5,1300.0,0.5,0.15,400.0
vitality_baseline_020,Baseline prompt,N049,80.0,0.9,550.0,0.1,0.5,1300.0
vitality_baseline_020,Baseline prompt,N050,30.0,0.4,1400.0,0.6,0.1,300.0
vitality_baseline_020,Baseline prompt,N051,85.0,0.93,450.0,0.1,0.6,1450.0
vitality_baseline_020,Baseline prompt,N052,10.0,0.2,2200.0,0.8,0.0,150.0
vitality_baseline_020,Baseline prompt,N053,55.0,0.7,900.0,0.3,0.3,700.0
vitality_baseline_020,Baseline prompt,N054,35.0,0.45,1250.0,0.5,0.15,350.0
vitality_baseline_020,Baseline prompt,N055,75.0,0.85,650.0,0.2,0.45,1100.0
vitality_baseline_020,Baseline prompt,N056,20.0,0.3,1800.0,0.7,0.05,200.0
vitality_baseline_020,Baseline prompt,N057,60.0,0.75,800.0,0.3,0.35,950.0
vitality_baseline_020,Baseline prompt,N058,50.0,0.6,1150.0,0.4,0.2,500.0
vitality_baseline_020,Baseline prompt,N059,90.0,0.9,400.0,0.1,0.7,1500.0
vitality_baseline_020,Baseline prompt,N060,25.0,0.4,1500.0,0.6,0.1,300.0
vitality_baseline_020,Baseline prompt,N061,70.0,0.8,700.0,0.2,0.5,1000.0
vitality_baseline_020,Baseline prompt,N062,15.0,0.25,2000.0,0.8,0.0,250.0
vitality_baseline_020,Baseline prompt,N063,45.0,0.6,1100.0,0.5,0.3,550.0
vitality_baseline_020,Baseline prompt,N064,85.0,0.93,450.0,0.1,0.55,1400.0
vitality_baseline_020,Baseline prompt,N065,30.0,0.5,1350.0,0.4,0.15,400.0
vitality_baseline_020,Baseline prompt,N066,95.0,0.95,400.0,0.15,0.65,1700.0
vitality_baseline_020,Baseline prompt,N067,10.0,0.2,2300.0,0.8,0.0,100.0
vitality_baseline_020,Baseline prompt,N068,55.0,0.7,850.0,0.3,0.4,750.0
vitality_baseline_020,Baseline prompt,N069,35.0,0.45,1200.0,0.5,0.2,450.0
vitality_baseline_020,Baseline prompt,N070,75.0,0.85,600.0,0.2,0.5,1150.0
vitality_baseline_020,Baseline prompt,N071,20.0,0.3,1900.0,0.7,0.05,250.0
vitality_baseline_020,Baseline prompt,N072,60.0,0.75,800.0,0.3,0.4,950.0
vitality_baseline_020,Baseline prompt,N073,50.0,0.6,1000.0,0.4,0.25,600.0
vitality_baseline_020,Baseline prompt,N074,90.0,0.92,450.0,0.1,0.7,1550.0
vitality_baseline_020,Baseline prompt,N075,25.0,0.4,1450.0,0.6,0.1,320.0
vitality_baseline_020,Baseline prompt,N076,70.0,0.8,700.0,0.3,0.45,900.0
vitality_baseline_020,Baseline prompt,N077,15.0,0.25,2050.0,0.8,0.0,200.0
vitality_baseline_020,Baseline prompt,N078,45.0,0.6,1150.0,0.5,0.3,650.0
vitality_baseline_020,Baseline prompt,N079,85.0,0.93,450.0,0.1,0.6,1400.0
vitality_baseline_020,Baseline prompt,N080,30.0,0.5,1300.0,0.4,0.15,420.0
vitality_baseline_020,Baseline prompt,N081,95.0,0.95,400.0,0.15,0.65,1600.0
vitality_baseline_020,Baseline prompt,N082,10.0,0.2,2200.0,0.8,0.0,150.0
vitality_baseline_020,Baseline prompt,N083,55.0,0.7,750.0,0.3,0.35,800.0
vitality_baseline_020,Baseline prompt,N084,35.0,0.45,1200.0,0.5,0.2,400.0
vitality_baseline_020,Baseline prompt,N085,75.0,0.85,650.0,0.2,0.5,1000.0
vitality_baseline_020,Baseline prompt,N086,20.0,0.3,1750.0,0.7,0.05,300.0
vitality_baseline_020,Baseline prompt,N087,60.0,0.75,850.0,0.3,0.4,950.0
vitality_baseline_020,Baseline prompt,N088,50.0,0.6,950.0,0.4,0.25,700.0
vitality_baseline_020,Baseline prompt,N089,90.0,0.92,450.0,0.1,0.7,1500.0
vitality_baseline_020,Baseline prompt,N090,25.0,0.4,1500.0,0.6,0.1,300.0
vitality_baseline_020,Baseline prompt,N091,70.0,0.8,700.0,0.3,0.45,1100.0
vitality_baseline_020,Baseline prompt,N092,15.0,0.25,2000.0,0.8,0.0,250.0
vitality_baseline_020,Baseline prompt,N093,45.0,0.6,1100.0,0.5,0.3,550.0
vitality_baseline_020,Baseline prompt,N094,85.0,0.93,450.0,0.1,0.55,1400.0
vitality_baseline_020,Baseline prompt,N095,30.0,0.5,1350.0,0.4,0.15,400.0
vitality_baseline_020,Baseline prompt,N096,95.0,0.95,400.0,0.15,0.65,1700.0
vitality_baseline_020,Baseline prompt,N097,10.0,0.2,2300.0,0.8,0.0,100.0
vitality_baseline_020,Baseline prompt,N098,55.0,0.7,850.0,0.3,0.4,750.0
vitality_baseline_020,Baseline prompt,N099,35.0,0.45,1200.0,0.5,0.2,450.0
vitality_baseline_020,Baseline prompt,N100,75.0,0.85,600.0,0.2,0.5,1150.0
vitality_baseline_021,Baseline prompt,N001,85.4,0.65,12000.0,0.4,0.15,350.0
vitality_baseline_021,Baseline prompt,N002,60.3,0.45,18000.0,0.5,0.1,250.0
vitality_baseline_021,Baseline prompt,N003,120.7,0.78,8500.0,0.6,0.2,500.0
vitality_baseline_021,Baseline prompt,N004,95.1,0.55,15000.0,0.3,0.05,400.0
vitality_baseline_021,Baseline prompt,N005,70.2,0.34,20000.0,0.7,0.08,220.0
vitality_baseline_021,Baseline prompt,N006,110.5,0.82,9700.0,0.5,0.25,480.0
vitality_baseline_021,Baseline prompt,N007,45.6,0.27,25000.0,0.8,0.02,180.0
vitality_baseline_021,Baseline prompt,N008,130.9,0.91,6300.0,0.4,0.3,550.0
vitality_baseline_021,Baseline prompt,N009,75.4,0.49,17000.0,0.6,0.07,300.0
vitality_baseline_021,Baseline prompt,N010,90.8,0.59,14000.0,0.5,0.12,420.0
vitality_baseline_021,Baseline prompt,N011,50.1,0.32,23000.0,0.7,0.03,200.0
vitality_baseline_021,Baseline prompt,N012,140.3,0.88,7000.0,0.4,0.35,600.0
vitality_baseline_021,Baseline prompt,N013,65.6,0.41,19000.0,0.6,0.06,270.0
vitality_baseline_021,Baseline prompt,N014,100.9,0.63,11000.0,0.5,0.18,370.0
vitality_baseline_021,Baseline prompt,N015,80.2,0.52,16000.0,0.3,0.1,310.0
vitality_baseline_021,Baseline prompt,N016,55.4,0.36,22000.0,0.7,0.04,210.0
vitality_baseline_021,Baseline prompt,N017,115.7,0.84,9200.0,0.4,0.28,490.0
vitality_baseline_021,Baseline prompt,N018,135.3,0.93,5900.0,0.5,0.4,580.0
vitality_baseline_021,Baseline prompt,N019,70.5,0.47,18500.0,0.6,0.08,290.0
vitality_baseline_021,Baseline prompt,N020,95.8,0.58,14500.0,0.3,0.14,410.0
vitality_baseline_021,Baseline prompt,N021,60.2,0.39,21000.0,0.5,0.05,230.0
vitality_baseline_021,Baseline prompt,N022,125.6,0.87,7200.0,0.6,0.32,520.0
vitality_baseline_021,Baseline prompt,N023,85.1,0.51,13000.0,0.4,0.2,350.0
vitality_baseline_021,Baseline prompt,N024,105.4,0.67,10000.0,0.5,0.22,460.0
vitality_baseline_021,Baseline prompt,N025,50.7,0.29,24000.0,0.7,0.02,190.0
vitality_baseline_021,Baseline prompt,N026,130.8,0.89,6600.0,0.6,0.37,570.0
vitality_baseline_021,Baseline prompt,N027,75.3,0.44,17500.0,0.4,0.07,310.0
vitality_baseline_021,Baseline prompt,N028,90.7,0.56,15500.0,0.5,0.13,420.0
vitality_baseline_021,Baseline prompt,N029,65.5,0.38,20000.0,0.7,0.04,250.0
vitality_baseline_021,Baseline prompt,N030,110.9,0.79,9200.0,0.6,0.27,470.0
vitality_baseline_021,Baseline prompt,N031,140.5,0.95,5700.0,0.5,0.42,590.0
vitality_baseline_021,Baseline prompt,N032,80.1,0.48,16500.0,0.4,0.1,330.0
vitality_baseline_021,Baseline prompt,N033,100.4,0.64,12000.0,0.5,0.17,400.0
vitality_baseline_021,Baseline prompt,N034,55.6,0.31,23000.0,0.7,0.03,210.0
vitality_baseline_021,Baseline prompt,N035,115.3,0.81,8800.0,0.6,0.3,480.0
vitality_baseline_021,Baseline prompt,N036,135.7,0.94,6100.0,0.5,0.38,600.0
vitality_baseline_021,Baseline prompt,N037,70.1,0.46,19000.0,0.4,0.06,290.0
vitality_baseline_021,Baseline prompt,N038,95.5,0.57,15000.0,0.5,0.12,410.0
vitality_baseline_021,Baseline prompt,N039,60.7,0.37,21000.0,0.7,0.05,230.0
vitality_baseline_021,Baseline prompt,N040,125.3,0.86,7500.0,0.6,0.33,540.0
vitality_baseline_021,Baseline prompt,N041,85.6,0.49,13500.0,0.4,0.2,350.0
vitality_baseline_021,Baseline prompt,N042,105.1,0.68,10200.0,0.5,0.24,460.0
vitality_baseline_021,Baseline prompt,N043,50.4,0.28,26000.0,0.7,0.01,200.0
vitality_baseline_021,Baseline prompt,N044,130.5,0.9,6900.0,0.6,0.35,580.0
vitality_baseline_021,Baseline prompt,N045,75.7,0.45,18000.0,0.5,0.08,310.0
vitality_baseline_021,Baseline prompt,N046,90.3,0.54,14500.0,0.4,0.15,400.0
vitality_baseline_021,Baseline prompt,N047,65.2,0.4,22000.0,0.6,0.06,270.0
vitality_baseline_021,Baseline prompt,N048,110.6,0.83,8900.0,0.5,0.29,490.0
vitality_baseline_021,Baseline prompt,N049,140.9,0.96,5800.0,0.6,0.41,610.0
vitality_baseline_021,Baseline prompt,N050,80.3,0.5,17000.0,0.4,0.1,340.0
vitality_baseline_021,Baseline prompt,N051,100.7,0.62,11700.0,0.5,0.18,390.0
vitality_baseline_021,Baseline prompt,N052,55.1,0.35,24000.0,0.7,0.04,220.0
vitality_baseline_021,Baseline prompt,N053,115.4,0.8,9100.0,0.6,0.25,470.0
vitality_baseline_021,Baseline prompt,N054,135.9,0.92,6000.0,0.5,0.39,590.0
vitality_baseline_021,Baseline prompt,N055,70.6,0.43,20000.0,0.4,0.07,280.0
vitality_baseline_021,Baseline prompt,N056,95.2,0.55,14000.0,0.5,0.14,420.0
vitality_baseline_021,Baseline prompt,N057,60.5,0.33,23000.0,0.7,0.03,240.0
vitality_baseline_021,Baseline prompt,N058,125.9,0.85,7300.0,0.6,0.31,550.0
vitality_baseline_021,Baseline prompt,N059,85.3,0.53,12700.0,0.4,0.22,360.0
vitality_baseline_021,Baseline prompt,N060,105.6,0.7,9800.0,0.5,0.23,470.0
vitality_baseline_021,Baseline prompt,N061,50.9,0.3,25500.0,0.7,0.02,200.0
vitality_baseline_021,Baseline prompt,N062,130.2,0.88,6500.0,0.6,0.36,590.0
vitality_baseline_021,Baseline prompt,N063,75.1,0.42,18500.0,0.5,0.06,310.0
vitality_baseline_021,Baseline prompt,N064,90.5,0.56,15000.0,0.4,0.13,430.0
vitality_baseline_021,Baseline prompt,N065,65.7,0.37,21000.0,0.6,0.05,260.0
vitality_baseline_021,Baseline prompt,N066,110.4,0.84,9100.0,0.5,0.28,480.0
vitality_baseline_021,Baseline prompt,N067,140.3,0.97,5600.0,0.6,0.43,620.0
vitality_baseline_021,Baseline prompt,N068,80.5,0.47,16000.0,0.4,0.09,320.0
vitality_baseline_021,Baseline prompt,N069,100.9,0.61,12500.0,0.5,0.16,400.0
vitality_baseline_021,Baseline prompt,N070,55.3,0.34,23500.0,0.7,0.03,230.0
vitality_baseline_021,Baseline prompt,N071,115.6,0.82,8600.0,0.6,0.26,490.0
vitality_baseline_021,Baseline prompt,N072,135.5,0.91,6200.0,0.5,0.37,600.0
vitality_baseline_021,Baseline prompt,N073,70.8,0.41,19500.0,0.4,0.05,290.0
vitality_baseline_021,Baseline prompt,N074,95.7,0.54,15500.0,0.5,0.11,410.0
vitality_baseline_021,Baseline prompt,N075,60.3,0.32,22500.0,0.7,0.04,240.0
vitality_baseline_021,Baseline prompt,N076,125.4,0.89,7400.0,0.6,0.34,560.0
vitality_baseline_021,Baseline prompt,N077,85.9,0.52,13700.0,0.4,0.21,360.0
vitality_baseline_021,Baseline prompt,N078,105.3,0.69,9400.0,0.5,0.19,450.0
vitality_baseline_021,Baseline prompt,N079,50.6,0.29,24500.0,0.7,0.02,210.0
vitality_baseline_021,Baseline prompt,N080,130.7,0.87,6800.0,0.6,0.38,570.0
vitality_baseline_021,Baseline prompt,N081,75.2,0.44,17500.0,0.5,0.08,310.0
vitality_baseline_021,Baseline prompt,N082,90.6,0.57,14000.0,0.4,0.14,420.0
vitality_baseline_021,Baseline prompt,N083,65.4,0.39,21500.0,0.6,0.06,270.0
vitality_baseline_021,Baseline prompt,N084,110.8,0.8,9200.0,0.5,0.27,480.0
vitality_baseline_021,Baseline prompt,N085,140.6,0.94,5900.0,0.6,0.4,600.0
vitality_baseline_021,Baseline prompt,N086,80.7,0.46,17000.0,0.4,0.1,330.0
vitality_baseline_021,Baseline prompt,N087,100.2,0.63,11300.0,0.5,0.17,410.0
vitality_baseline_021,Baseline prompt,N088,55.7,0.36,25000.0,0.7,0.03,220.0
vitality_baseline_021,Baseline prompt,N089,115.1,0.83,8800.0,0.6,0.29,470.0
vitality_baseline_021,Baseline prompt,N090,135.4,0.9,6000.0,0.5,0.33,590.0
vitality_baseline_021,Baseline prompt,N091,70.9,0.45,19000.0,0.4,0.07,300.0
vitality_baseline_021,Baseline prompt,N092,95.4,0.58,14700.0,0.5,0.15,430.0
vitality_baseline_021,Baseline prompt,N093,60.8,0.31,22000.0,0.7,0.04,250.0
vitality_baseline_021,Baseline prompt,N094,125.2,0.86,7100.0,0.6,0.35,550.0
vitality_baseline_021,Baseline prompt,N095,85.7,0.5,13200.0,0.4,0.19,370.0
vitality_baseline_021,Baseline prompt,N096,105.7,0.66,9700.0,0.5,0.18,460.0
vitality_baseline_021,Baseline prompt,N097,50.2,0.27,26000.0,0.7,0.01,200.0
vitality_baseline_021,Baseline prompt,N098,130.3,0.91,6400.0,0.6,0.36,580.0
vitality_baseline_021,Baseline prompt,N099,75.6,0.43,18000.0,0.5,0.06,320.0
vitality_baseline_021,Baseline prompt,N100,90.9,0.55,15000.0,0.4,0.12,440.0
vitality_baseline_022,Baseline prompt,N001,45.0,0.6,5000.0,0.3,0.1,800.0
vitality_baseline_022,Baseline prompt,N002,120.0,0.8,3000.0,0.5,0.3,1500.0
vitality_baseline_022,Baseline prompt,N003,30.0,0.4,7000.0,0.2,0.05,400.0
vitality_baseline_022,Baseline prompt,N004,200.0,0.9,2500.0,0.7,0.6,3000.0
vitality_baseline_022,Baseline prompt,N005,60.0,0.5,4500.0,0.4,0.2,900.0
vitality_baseline_022,Baseline prompt,N006,15.0,0.2,10000.0,0.1,0.0,200.0
vitality_baseline_022,Baseline prompt,N007,80.0,0.7,3500.0,0.6,0.4,1200.0
vitality_baseline_022,Baseline prompt,N008,100.0,0.6,4000.0,0.5,0.3,1100.0
vitality_baseline_022,Baseline prompt,N009,50.0,0.3,6000.0,0.3,0.1,600.0
vitality_baseline_022,Baseline prompt,N010,250.0,0.95,2000.0,0.8,0.7,4000.0
vitality_baseline_022,Baseline prompt,N011,35.0,0.4,8000.0,0.2,0.05,300.0
vitality_baseline_022,Baseline prompt,N012,180.0,0.85,2700.0,0.7,0.5,2500.0
vitality_baseline_022,Baseline prompt,N013,70.0,0.6,4200.0,0.4,0.2,1000.0
vitality_baseline_022,Baseline prompt,N014,20.0,0.1,9000.0,0.1,0.0,150.0
vitality_baseline_022,Baseline prompt,N015,95.0,0.7,3200.0,0.5,0.3,1300.0
vitality_baseline_022,Baseline prompt,N016,110.0,0.65,3800.0,0.5,0.35,1400.0
vitality_baseline_022,Baseline prompt,N017,40.0,0.35,6500.0,0.3,0.1,500.0
vitality_baseline_022,Baseline prompt,N018,230.0,0.92,2100.0,0.8,0.6,3500.0
vitality_baseline_022,Baseline prompt,N019,55.0,0.45,4800.0,0.4,0.15,700.0
vitality_baseline_022,Baseline prompt,N020,10.0,0.05,12000.0,0.05,0.0,100.0
vitality_baseline_022,Baseline prompt,N021,90.0,0.6,3400.0,0.45,0.25,1250.0
vitality_baseline_022,Baseline prompt,N022,130.0,0.8,3100.0,0.6,0.4,1800.0
vitality_baseline_022,Baseline prompt,N023,25.0,0.25,8500.0,0.15,0.05,250.0
vitality_baseline_022,Baseline prompt,N024,160.0,0.88,2900.0,0.75,0.55,2700.0
vitality_baseline_022,Baseline prompt,N025,65.0,0.5,5000.0,0.35,0.2,950.0
vitality_baseline_022,Baseline prompt,N026,12.0,0.15,9500.0,0.08,0.02,120.0
vitality_baseline_022,Baseline prompt,N027,85.0,0.65,3600.0,0.5,0.3,1150.0
vitality_baseline_022,Baseline prompt,N028,115.0,0.7,3300.0,0.55,0.35,1450.0
vitality_baseline_022,Baseline prompt,N029,45.0,0.4,5900.0,0.25,0.1,550.0
vitality_baseline_022,Baseline prompt,N030,220.0,0.93,2200.0,0.8,0.65,3600.0
vitality_baseline_022,Baseline prompt,N031,50.0,0.3,7500.0,0.3,0.1,450.0
vitality_baseline_022,Baseline prompt,N032,190.0,0.86,2800.0,0.7,0.5,2600.0
vitality_baseline_022,Baseline prompt,N033,75.0,0.55,4700.0,0.4,0.25,1050.0
vitality_baseline_022,Baseline prompt,N034,18.0,0.12,9100.0,0.09,0.01,180.0
vitality_baseline_022,Baseline prompt,N035,105.0,0.72,3700.0,0.6,0.4,1350.0
vitality_baseline_022,Baseline prompt,N036,125.0,0.68,3400.0,0.55,0.3,1650.0
vitality_baseline_022,Baseline prompt,N037,42.0,0.38,6300.0,0.27,0.12,520.0
vitality_baseline_022,Baseline prompt,N038,240.0,0.94,2300.0,0.82,0.7,3700.0
vitality_baseline_022,Baseline prompt,N039,58.0,0.48,4900.0,0.37,0.18,780.0
vitality_baseline_022,Baseline prompt,N040,8.0,0.08,11500.0,0.04,0.0,80.0
vitality_baseline_022,Baseline prompt,N041,95.0,0.62,3500.0,0.46,0.28,1230.0
vitality_baseline_022,Baseline prompt,N042,135.0,0.82,3200.0,0.62,0.42,1850.0
vitality_baseline_022,Baseline prompt,N043,28.0,0.28,8700.0,0.16,0.06,275.0
vitality_baseline_022,Baseline prompt,N044,170.0,0.89,3000.0,0.78,0.58,2900.0
vitality_baseline_022,Baseline prompt,N045,68.0,0.52,5100.0,0.36,0.22,920.0
vitality_baseline_022,Baseline prompt,N046,14.0,0.18,9300.0,0.07,0.03,140.0
vitality_baseline_022,Baseline prompt,N047,88.0,0.67,3800.0,0.52,0.33,1130.0
vitality_baseline_022,Baseline prompt,N048,120.0,0.74,3500.0,0.58,0.38,1500.0
vitality_baseline_022,Baseline prompt,N049,48.0,0.42,6100.0,0.29,0.14,560.0
vitality_baseline_022,Baseline prompt,N050,210.0,0.91,2400.0,0.81,0.66,3800.0
vitality_baseline_022,Baseline prompt,N051,52.0,0.32,7700.0,0.33,0.13,470.0
vitality_baseline_022,Baseline prompt,N052,200.0,0.87,2600.0,0.73,0.48,2750.0
vitality_baseline_022,Baseline prompt,N053,72.0,0.57,4500.0,0.43,0.27,1020.0
vitality_baseline_022,Baseline prompt,N054,22.0,0.22,8900.0,0.18,0.07,230.0
